DATE,VALUE
1990-01-02,0.6207
1990-01-02,0.6194
1990-01-03,0.6211
1990-01-04,0.6138
1990-01-05,0.6109
1990-01-06,0.6109
1990-01-07,0.6109
1990-01-08,0.605
1990-01-09,0.6047
1990-01-10,0.6017
1990-01-11,0.6036
1990-01-12,0.599
1990-01-13,0.599
1990-01-14,0.599
1990-01-15,0.599
1990-01-16,0.6035
1990-01-17,0.6062
1990-01-18,0.6081
1990-01-19,0.6073
1990-01-20,0.6073
1990-01-21,0.6073
1990-01-22,0.6101
1990-01-23,0.6064
1990-01-24,0.6042
1990-01-25,0.6034
1990-01-26,0.6035
1990-01-27,0.6035
1990-01-28,0.6035
1990-01-29,0.5959
1990-01-30,0.5946
1990-01-31,0.5955
1990-02-01,0.5947
1990-02-02,0.5946
1990-02-03,0.5946
1990-02-04,0.5946
1990-02-05,0.59
1990-02-06,0.5875
1990-02-07,0.5886
1990-02-08,0.5928
1990-02-09,0.5908
1990-02-10,0.5908
1990-02-11,0.5908
1990-02-12,0.59
1990-02-13,0.5915
1990-02-14,0.5896
1990-02-15,0.5907
1990-02-16,0.5898
1990-02-17,0.5898
1990-02-18,0.5898
1990-02-19,0.5898
1990-02-20,0.5869
1990-02-21,0.5831
1990-02-22,0.5832
1990-02-23,0.5848
1990-02-24,0.5848
1990-02-25,0.5848
1990-02-26,0.5907
1990-02-27,0.591
1990-02-28,0.592
1990-03-01,0.6006
1990-03-02,0.6057
1990-03-03,0.6057
1990-03-04,0.6057
1990-03-05,0.6102
1990-03-06,0.6064
1990-03-07,0.6101
1990-03-08,0.6088
1990-03-09,0.618
1990-03-10,0.618
1990-03-11,0.618
1990-03-12,0.621
1990-03-13,0.6249
1990-03-14,0.6215
1990-03-15,0.6182
1990-03-16,0.616
1990-03-17,0.616
1990-03-18,0.616
1990-03-19,0.621
1990-03-20,0.6209
1990-03-21,0.6272
1990-03-22,0.6246
1990-03-23,0.6234
1990-03-24,0.6234
1990-03-25,0.6234
1990-03-26,0.618
1990-03-27,0.615
1990-03-28,0.6144
1990-03-29,0.612
1990-03-30,0.6068
1990-03-31,0.6068
1990-04-01,0.6068
1990-04-02,0.6129
1990-04-03,0.6114
1990-04-04,0.6092
1990-04-05,0.6092
1990-04-06,0.6103
1990-04-07,0.6103
1990-04-08,0.6103
1990-04-09,0.6103
1990-04-10,0.6119
1990-04-11,0.6088
1990-04-12,0.609
1990-04-13,0.6103
1990-04-14,0.6103
1990-04-15,0.6103
1990-04-16,0.6131
1990-04-17,0.6121
1990-04-18,0.6105
1990-04-19,0.6085
1990-04-20,0.6115
1990-04-21,0.6115
1990-04-22,0.6115
1990-04-23,0.6114
1990-04-24,0.612
1990-04-25,0.6109
1990-04-26,0.6122
1990-04-27,0.6112
1990-04-28,0.6112
1990-04-29,0.6112
1990-04-30,0.6102
1990-05-01,0.6096
1990-05-02,0.6086
1990-05-03,0.6089
1990-05-04,0.6024
1990-05-05,0.6024
1990-05-06,0.6024
1990-05-07,0.5995
1990-05-08,0.599
1990-05-09,0.5959
1990-05-10,0.5966
1990-05-11,0.5948
1990-05-12,0.5948
1990-05-13,0.5948
1990-05-14,0.5938
1990-05-15,0.5963
1990-05-16,0.5952
1990-05-17,0.5911
1990-05-18,0.5914
1990-05-19,0.5914
1990-05-20,0.5914
1990-05-21,0.5913
1990-05-22,0.5912
1990-05-23,0.5903
1990-05-24,0.5919
1990-05-25,0.592
1990-05-26,0.592
1990-05-27,0.592
1990-05-28,0.592
1990-05-29,0.5901
1990-05-30,0.5907
1990-05-31,0.5965
1990-06-01,0.5939
1990-06-02,0.5939
1990-06-03,0.5939
1990-06-04,0.597
1990-06-05,0.5942
1990-06-06,0.5923
1990-06-07,0.5923
1990-06-08,0.5935
1990-06-09,0.5935
1990-06-10,0.5935
1990-06-11,0.5932
1990-06-12,0.5874
1990-06-13,0.5858
1990-06-14,0.5864
1990-06-15,0.5863
1990-06-16,0.5863
1990-06-17,0.5863
1990-06-18,0.5838
1990-06-19,0.5812
1990-06-20,0.5804
1990-06-21,0.5797
1990-06-22,0.577
1990-06-23,0.577
1990-06-24,0.577
1990-06-25,0.5779
1990-06-26,0.5762
1990-06-27,0.5738
1990-06-28,0.5749
1990-06-29,0.5731
1990-06-30,0.5731
1990-07-01,0.5731
1990-07-02,0.5671
1990-07-03,0.562
1990-07-04,0.562
1990-07-05,0.5616
1990-07-06,0.5598
1990-07-07,0.5598
1990-07-08,0.5598
1990-07-09,0.5538
1990-07-10,0.551
1990-07-11,0.5562
1990-07-12,0.556
1990-07-13,0.5537
1990-07-14,0.5537
1990-07-15,0.5537
1990-07-16,0.5543
1990-07-17,0.5521
1990-07-18,0.5493
1990-07-19,0.5511
1990-07-20,0.5512
1990-07-21,0.5512
1990-07-22,0.5512
1990-07-23,0.5493
1990-07-24,0.548
1990-07-25,0.5519
1990-07-26,0.5514
1990-07-27,0.5454
1990-07-28,0.5454
1990-07-29,0.5454
1990-07-30,0.5424
1990-07-31,0.5376
1990-08-01,0.5391
1990-08-02,0.5408
1990-08-03,0.5386
1990-08-04,0.5386
1990-08-05,0.5386
1990-08-06,0.5342
1990-08-07,0.5328
1990-08-08,0.536
1990-08-09,0.5343
1990-08-10,0.5344
1990-08-11,0.5344
1990-08-12,0.5344
1990-08-13,0.5308
1990-08-14,0.5284
1990-08-15,0.5264
1990-08-16,0.5269
1990-08-17,0.5211
1990-08-18,0.5211
1990-08-19,0.5211
1990-08-20,0.5209
1990-08-21,0.5206
1990-08-22,0.5188
1990-08-23,0.5124
1990-08-24,0.5141
1990-08-25,0.5141
1990-08-26,0.5141
1990-08-27,0.5143
1990-08-28,0.5133
1990-08-29,0.5137
1990-08-30,0.5202
1990-08-31,0.5285
1990-09-01,0.5285
1990-09-02,0.5285
1990-09-03,0.5285
1990-09-04,0.5331
1990-09-05,0.5266
1990-09-06,0.5276
1990-09-07,0.5276
1990-09-08,0.5276
1990-09-09,0.5346
1990-09-10,0.5395
1990-09-11,0.5369
1990-09-12,0.5373
1990-09-13,0.5297
1990-09-14,0.5297
1990-09-15,0.526
1990-09-16,0.5244
1990-09-17,0.5225
1990-09-18,0.5225
1990-09-19,0.5328
1990-09-20,0.5391
1990-09-21,0.5402
1990-09-22,0.5407
1990-09-23,0.5368
1990-09-24,0.5299
1990-09-25,0.5349
1990-09-26,0.5346
1990-09-27,0.5335
1990-09-28,0.5335
1990-09-29,0.5325
1990-09-30,0.5283
1990-10-01,0.5309
1990-10-02,0.5284
1990-10-03,0.5255
1990-10-04,0.5223
1990-10-05,0.5223
1990-10-06,0.5066
1990-10-07,0.5066
1990-10-08,0.5067
1990-10-09,0.5086
1990-10-10,0.5079
1990-10-11,0.5065
1990-10-12,0.5081
1990-10-13,0.5077
1990-10-14,0.5122
1990-10-15,0.5151
1990-10-16,0.5081
1990-10-17,0.5097
1990-10-18,0.5098
1990-10-19,0.5098
1990-10-20,0.5105
1990-10-21,0.513
1990-10-22,0.5138
1990-10-23,0.5137
1990-10-24,0.5105
1990-10-25,0.5115
1990-10-26,0.5115
1990-10-27,0.5107
1990-10-28,0.511
1990-10-29,0.5127
1990-10-30,0.5137
1990-10-31,0.5166
1990-11-01,0.5127
1990-11-02,0.5127
1990-11-03,0.5099
1990-11-04,0.5097
1990-11-05,0.5072
1990-11-06,0.5071
1990-11-07,0.5088
1990-11-08,0.5092
1990-11-09,0.5092
1990-11-10,0.5079
1990-11-11,0.5081
1990-11-12,0.5087
1990-11-13,0.5102
1990-11-14,0.5103
1990-11-15,0.5105
1990-11-16,0.5105
1990-11-17,0.5081
1990-11-18,0.5066
1990-11-19,0.5071
1990-11-20,0.5081
1990-11-21,0.5074
1990-11-22,0.508
1990-11-23,0.5084
1990-11-24,0.5084
1990-11-25,0.5082
1990-11-26,0.5069
1990-11-27,0.5054
1990-11-28,0.5083
1990-11-29,0.5156
1990-11-30,0.5156
1990-12-01,0.5126
1990-12-02,0.5179
1990-12-03,0.5192
1990-12-04,0.5176
1990-12-05,0.5165
1990-12-06,0.514
1990-12-07,0.5119
1990-12-08,0.5114
1990-12-09,0.5119
1990-12-10,0.5139
1990-12-11,0.5143
1990-12-12,0.513
1990-12-13,0.5151
1990-12-14,0.5163
1990-12-15,0.5169
1990-12-16,0.5172
1990-12-17,0.5171
1990-12-18,0.5167
1990-12-19,0.5207
1990-12-20,0.5268
1990-12-21,0.5301
1990-12-22,0.5302
1990-12-23,0.533
1990-12-24,0.5333
1990-12-25,0.5311
1990-12-26,0.5301
1990-12-27,0.5227
1990-12-28,0.5185
1990-12-29,0.5184
1990-12-30,0.5185
1990-12-31,0.5168
1991-01-01,0.5156
1991-01-02,0.5139
1991-01-03,0.5138
1991-01-04,0.5138
1991-01-05,0.5192
1991-01-06,0.5241
1991-01-07,0.5256
1991-01-08,0.5259
1991-01-09,0.5236
1991-01-10,0.5239
1991-01-11,0.5244
1991-01-12,0.5271
1991-01-13,0.5277
1991-01-14,0.5247
1991-01-15,0.5249
1991-01-16,0.52
1991-01-17,0.5185
1991-01-18,0.5135
1991-01-19,0.5136
1991-01-20,0.5143
1991-01-21,0.5115
1991-01-22,0.5142
1991-01-23,0.5105
1991-01-24,0.5104
1991-01-25,0.511
1991-01-26,0.5112
1991-01-27,0.5092
1991-01-28,0.5075
1991-01-29,0.5103
1991-01-30,0.5098
1991-01-31,0.5084
1991-02-01,0.5064
1991-02-02,0.5059
1991-02-03,0.506
1991-02-04,0.5043
1991-02-05,0.5014
1991-02-06,0.5009
1991-02-07,0.5031
1991-02-08,0.5031
1991-02-09,0.5027
1991-02-10,0.5019
1991-02-11,0.502
1991-02-12,0.5021
1991-02-13,0.5043
1991-02-14,0.5065
1991-02-15,0.5065
1991-02-16,0.5078
1991-02-17,0.5084
1991-02-18,0.5114
1991-02-19,0.5119
1991-02-20,0.5111
1991-02-21,0.5106
1991-02-22,0.5106
1991-02-23,0.5164
1991-02-24,0.5164
1991-02-25,0.5192
1991-02-26,0.5212
1991-02-27,0.521
1991-02-28,0.5256
1991-03-01,0.5256
1991-03-02,0.5271
1991-03-03,0.5271
1991-03-04,0.5245
1991-03-05,0.5294
1991-03-06,0.5287
1991-03-07,0.5325
1991-03-08,0.536
1991-03-09,0.538
1991-03-10,0.5385
1991-03-11,0.5368
1991-03-12,0.5378
1991-03-13,0.5378
1991-03-14,0.5414
1991-03-15,0.5414
1991-03-16,0.547
1991-03-17,0.5505
1991-03-18,0.5585
1991-03-19,0.5637
1991-03-20,0.5571
1991-03-21,0.5565
1991-03-22,0.5565
1991-03-23,0.5623
1991-03-24,0.5661
1991-03-25,0.5721
1991-03-26,0.5722
1991-03-27,0.5758
1991-03-28,0.5714
1991-03-29,0.5727
1991-03-30,0.5718
1991-03-31,0.568
1991-04-01,0.5653
1991-04-02,0.5629
1991-04-03,0.565
1991-04-04,0.5604
1991-04-05,0.5661
1991-04-06,0.568
1991-04-07,0.5667
1991-04-08,0.5621
1991-04-09,0.559
1991-04-10,0.5621
1991-04-11,0.5591
1991-04-12,0.5621
1991-04-13,0.5627
1991-04-14,0.5597
1991-04-15,0.558
1991-04-16,0.5591
1991-04-17,0.5628
1991-04-18,0.5739
1991-04-19,0.5809
1991-04-20,0.5836
1991-04-21,0.5855
1991-04-22,0.5871
1991-04-23,0.5846
1991-04-24,0.5921
1991-04-25,0.5914
1991-04-26,0.5914
1991-04-27,0.5944
1991-04-28,0.597
1991-04-29,0.5852
1991-04-30,0.5754
1991-05-01,0.5818
1991-05-02,0.5826
1991-05-03,0.5904
1991-05-04,0.5872
1991-05-05,0.5867
1991-05-06,0.5829
1991-05-07,0.5809
1991-05-08,0.585
1991-05-09,0.5822
1991-05-10,0.5808
1991-05-11,0.5811
1991-05-12,0.5799
1991-05-13,0.5774
1991-05-14,0.5732
1991-05-15,0.5711
1991-05-16,0.5747
1991-05-17,0.5846
1991-05-18,0.5873
1991-05-19,0.5865
1991-05-20,0.578
1991-05-21,0.577
1991-05-22,0.58
1991-05-23,0.5762
1991-05-24,0.5763
1991-05-25,0.5761
1991-05-26,0.5756
1991-05-27,0.577
1991-05-28,0.5732
1991-05-29,0.5799
1991-05-30,0.5845
1991-05-31,0.5887
1991-06-01,0.5891
1991-06-02,0.5898
1991-06-03,0.5892
1991-06-04,0.5907
1991-06-05,0.5919
1991-06-06,0.5948
1991-06-07,0.5983
1991-06-08,0.5983
1991-06-09,0.5992
1991-06-10,0.6006
1991-06-11,0.6044
1991-06-12,0.6109
1991-06-13,0.6118
1991-06-14,0.6118
1991-06-15,0.6122
1991-06-16,0.615
1991-06-17,0.6198
1991-06-18,0.6199
1991-06-19,0.6105
1991-06-20,0.6141
1991-06-21,0.6141
1991-06-22,0.6182
1991-06-23,0.6144
1991-06-24,0.6124
1991-06-25,0.6132
1991-06-26,0.612
1991-06-27,0.6154
1991-06-28,0.6154
1991-06-29,0.6164
1991-06-30,0.6169
1991-07-01,0.6214
1991-07-02,0.6231
1991-07-03,0.6228
1991-07-04,0.6236
1991-07-05,0.6184
1991-07-06,0.6181
1991-07-07,0.6144
1991-07-08,0.6149
1991-07-09,0.618
1991-07-10,0.6171
1991-07-11,0.6179
1991-07-12,0.6057
1991-07-13,0.606
1991-07-14,0.6075
1991-07-15,0.6065
1991-07-16,0.6075
1991-07-17,0.6002
1991-07-18,0.5954
1991-07-19,0.5902
1991-07-20,0.5919
1991-07-21,0.5936
1991-07-22,0.5974
1991-07-23,0.5921
1991-07-24,0.594
1991-07-25,0.5939
1991-07-26,0.5939
1991-07-27,0.5963
1991-07-28,0.5959
1991-07-29,0.5933
1991-07-30,0.5936
1991-07-31,0.5942
1991-08-01,0.597
1991-08-02,0.597
1991-08-03,0.5915
1991-08-04,0.5905
1991-08-05,0.5836
1991-08-06,0.5849
1991-08-07,0.5826
1991-08-08,0.5871
1991-08-09,0.5871
1991-08-10,0.5892
1991-08-11,0.5896
1991-08-12,0.5896
1991-08-13,0.5921
1991-08-14,0.5929
1991-08-15,0.5981
1991-08-16,0.5981
1991-08-17,0.6017
1991-08-18,0.6146
1991-08-19,0.6102
1991-08-20,0.6057
1991-08-21,0.5935
1991-08-22,0.5933
1991-08-23,0.5933
1991-08-24,0.5962
1991-08-25,0.5965
1991-08-26,0.5954
1991-08-27,0.5967
1991-08-28,0.5914
1991-08-29,0.5932
1991-08-30,0.5932
1991-08-31,0.5945
1991-09-01,0.5939
1991-09-02,0.5912
1991-09-03,0.5899
1991-09-04,0.5901
1991-09-05,0.5898
1991-09-06,0.5898
1991-09-07,0.5821
1991-09-08,0.5796
1991-09-09,0.5765
1991-09-10,0.5787
1991-09-11,0.577
1991-09-12,0.5783
1991-09-13,0.5783
1991-09-14,0.5775
1991-09-15,0.5773
1991-09-16,0.5737
1991-09-17,0.5766
1991-09-18,0.5786
1991-09-19,0.5793
1991-09-20,0.5793
1991-09-21,0.5763
1991-09-22,0.5736
1991-09-23,0.5745
1991-09-24,0.5764
1991-09-25,0.5768
1991-09-26,0.578
1991-09-27,0.578
1991-09-28,0.5719
1991-09-29,0.5709
1991-09-30,0.5721
1991-10-01,0.5709
1991-10-02,0.5702
1991-10-03,0.5718
1991-10-04,0.5718
1991-10-05,0.5744
1991-10-06,0.5758
1991-10-07,0.5796
1991-10-08,0.587
1991-10-09,0.5817
1991-10-10,0.5826
1991-10-11,0.5826
1991-10-12,0.5807
1991-10-13,0.5813
1991-10-14,0.5857
1991-10-15,0.5853
1991-10-16,0.5846
1991-10-17,0.5814
1991-10-18,0.5814
1991-10-19,0.5797
1991-10-20,0.5807
1991-10-21,0.5834
1991-10-22,0.5861
1991-10-23,0.5851
1991-10-24,0.5834
1991-10-25,0.5834
1991-10-26,0.5845
1991-10-27,0.5869
1991-10-28,0.5885
1991-10-29,0.5781
1991-10-30,0.5745
1991-10-31,0.5738
1991-11-01,0.5738
1991-11-02,0.5648
1991-11-03,0.5638
1991-11-04,0.5647
1991-11-05,0.5637
1991-11-06,0.5629
1991-11-07,0.5663
1991-11-08,0.5663
1991-11-09,0.5672
1991-11-10,0.5669
1991-11-11,0.5638
1991-11-12,0.5643
1991-11-13,0.5629
1991-11-14,0.5639
1991-11-15,0.5639
1991-11-16,0.5572
1991-11-17,0.5565
1991-11-18,0.5577
1991-11-19,0.5566
1991-11-20,0.5573
1991-11-21,0.5569
1991-11-22,0.5569
1991-11-23,0.5567
1991-11-24,0.5562
1991-11-25,0.5572
1991-11-26,0.5639
1991-11-27,0.5653
1991-11-28,0.5674
1991-11-29,0.5674
1991-11-30,0.5629
1991-12-01,0.5626
1991-12-02,0.564
1991-12-03,0.5626
1991-12-04,0.5588
1991-12-05,0.5562
1991-12-06,0.5562
1991-12-07,0.5507
1991-12-08,0.5526
1991-12-09,0.552
1991-12-10,0.5548
1991-12-11,0.5523
1991-12-12,0.5516
1991-12-13,0.5516
1991-12-14,0.5511
1991-12-15,0.5488
1991-12-16,0.5482
1991-12-17,0.5467
1991-12-18,0.5456
1991-12-19,0.5437
1991-12-20,0.5437
1991-12-21,0.5376
1991-12-22,0.5331
1991-12-23,0.533
1991-12-24,0.5315
1991-12-25,0.5299
1991-12-26,0.5325
1991-12-27,0.5325
1991-12-28,0.536
1991-12-29,0.5348
1991-12-30,0.5348
1991-12-31,0.534
1992-01-01,0.5335
1992-01-02,0.5384
1992-01-03,0.5384
1992-01-04,0.5404
1992-01-05,0.5348
1992-01-06,0.5323
1992-01-07,0.5319
1992-01-08,0.5375
1992-01-09,0.5495
1992-01-10,0.5495
1992-01-11,0.5568
1992-01-12,0.5554
1992-01-13,0.5528
1992-01-14,0.5681
1992-01-15,0.5682
1992-01-16,0.5687
1992-01-17,0.5557
1992-01-18,0.5526
1992-01-19,0.5554
1992-01-20,0.5547
1992-01-21,0.5539
1992-01-22,0.5549
1992-01-23,0.5615
1992-01-24,0.5537
1992-01-25,0.5563
1992-01-26,0.5598
1992-01-27,0.5599
1992-01-28,0.5545
1992-01-29,0.5577
1992-01-30,0.5607
1992-01-31,0.5607
1992-02-01,0.5587
1992-02-02,0.5578
1992-02-03,0.5559
1992-02-04,0.553
1992-02-05,0.5494
1992-02-06,0.55
1992-02-07,0.55
1992-02-08,0.5443
1992-02-09,0.5455
1992-02-10,0.5536
1992-02-11,0.5573
1992-02-12,0.5586
1992-02-13,0.5644
1992-02-14,0.5644
1992-02-15,0.5635
1992-02-16,0.5627
1992-02-17,0.57
1992-02-18,0.5701
1992-02-19,0.5729
1992-02-20,0.5721
1992-02-21,0.5742
1992-02-22,0.5741
1992-02-23,0.5752
1992-02-24,0.5724
1992-02-25,0.5746
1992-02-26,0.5695
1992-02-27,0.5679
1992-02-28,0.569
1992-02-29,0.5708
1992-03-01,0.5704
1992-03-02,0.5742
1992-03-03,0.5764
1992-03-04,0.5821
1992-03-05,0.5819
1992-03-06,0.5819
1992-03-07,0.58
1992-03-08,0.5806
1992-03-09,0.5795
1992-03-10,0.583
1992-03-11,0.5831
